,Salary,SH%,CBar ,G.Slap,OTOI,Pct%,E+/-,PDO,Pace,+/-,Min,xGA,iTKA.1,DPS,G.Wrap,iPEND,Game,Match,PSG,Post,S.Slap
25,925000,10.8,0,6,2847.67,67.6,14.8,1018,120,11,17,43,50,2.2,0,31,0,0,0,4,55
26,900000,4.2,0,0,267.39,20,-1.5,888,118,-5,0,4.2,3,-0.1,0,2,0,0,0,0,1
27,3750000,10.3,0,0,3419.13,57.7,5.1,1014,101.3,-2,27,51.5,48,1.6,1,23,0,0,0,3,14
28,792500,5.9,0,0,456.16,22.2,-1.7,903,110.1,-4,1,4.3,1,-0.1,0,1,0,0,0,0,0
29,600000,6.3,0,0,2507.79,43.8,0.7,986,109.9,-6,9,27.3,19,0.7,0,6,0,0,0,2,4
30,6000000,9.7,1,3,3088.97,62,0.8,1008,124.9,-13,14,48.8,18,1.2,0,15,0,0,0,3,16
31,5500000,7.4,1,2,2672.51,50.7,2.4,984,112.1,-18,15,69.3,52,2.8,0,9,0,0,0,5,80
32,724500,7.5,2,0,2497.64,45.5,-8.2,1015,96.9,0,5,25.6,8,0.7,1,14,1,0,0,1,2
33,725000,8,0,1,1368.03,61.9,-0.4,1023,99.2,4,3,10.8,7,0.6,0,3,0,0,0,0,2
34,4000000,8.9,1,1,2523.16,48.6,5.1,993,113,8,29,50.8,18,3.9,0,16,0,0,0,0,42
35,800000,4.8,0,0,249.57,16.7,-1.1,926,105.3,0,0,4.1,1,0.1,0,0,0,0,0,0,1
36,4250000,10,1,6,2498.76,55.2,4.5,1007,116.9,7,9,72.2,16,4.1,0,14,0,0,0,1,79
37,742500,9.5,0,2,2885.99,53.2,10.7,1007,105.9,23,6,82.5,80,6.7,0,4,0,0,0,2,42
38,750000,7.6,1,0,1389.74,43.8,0.1,976,112.7,-1,5,25.4,4,1.1,0,0,0,0,0,0,25
39,4500000,8.8,0,0,2678.66,46.3,1.8,997,106.9,1,10,68.3,26,3.9,0,9,0,0,0,1,40
40,3000000,9.8,0,1,2946.39,50.3,7.5,1008,112.9,21,24,81.3,28,5,0,6,0,0,0,1,30
41,630000,6.3,0,0,2980.16,50,5.4,957,105.7,-15,10,25.9,19,0.7,0,6,0,0,0,4,8
42,2200000,9.8,1,0,2493.8,46.3,5.8,987,116.4,1,25,45.8,16,1,0,20,1,0,0,0,4
43,650000,3.7,0,0,212.2,20,0.7,855,88.5,-3,0,1.9,0,-0.1,0,0,0,0,0,0,1
44,1300000,10.5,2,0,3427.97,56.6,11.3,1027,108.7,21,12,55.2,40,2.3,0,19,0,0,0,2,2
45,925000,10.4,1,1,3239.72,66.2,3.6,1033,108,9,8,54.2,44,1.9,0,16,0,0,0,0,6
46,700000,9.8,0,0,1249.62,44.1,-2.9,1016,99.7,0,9,17.2,3,1,0,1,0,0,0,0,2
47,1200000,10,0,1,899.19,47.6,-0.2,1020,122,3,8,25.3,7,1,0,7,0,0,0,0,11
48,925000,7.1,2,1,3080.32,41.9,-1.1,976,107.3,-7,15,73.8,23,3.9,0,6,0,0,0,2,33
49,925000,5,0,0,3016.84,24.3,-8.7,943,114.9,-20,14,49.6,14,0.2,2,9,0,0,0,2,12
50,6000000,8.9,0,0,3022.37,56.5,10.5,998,111.3,-1,14,56.4,55,1.8,1,19,0,0,0,3,0
51,950000,2.8,0,0,549.24,7.7,-1.1,817,111.9,-5,1,6.4,2,-0.1,0,0,0,0,0,0,0
52,2500000,9.6,0,0,2944,54.2,2.8,995,114.1,-2,8,56.3,54,1.6,0,11,0,0,0,0,7
53,1050000,8.2,0,1,3062.33,51.2,8.1,1001,109.3,5,9,39.6,24,1.1,0,6,0,0,0,0,19
54,792500,3.4,0,0,767.24,37.5,5.3,956,108.1,-2,1,5.6,4,0.1,0,4,0,0,0,0,1
55,600000,10,0,0,123.46,50,0.1,1017,104,0,0,1.6,1,0,0,0,0,0,0,0,0
56,4750000,6.2,0,1,3353.28,33,-13.1,957,103.8,-26,11,40.8,30,0.4,0,12,0,0,0,2,2
57,925000,7.7,0,0,120.71,50,0,994,95.5,0,1,1,0,0.1,0,0,0,0,0,0,0
58,6000000,10.1,4,1,3005.15,57.1,9.9,1002,120.2,4,19,65.1,63,1.6,0,30,0,0,0,5,15
59,925000,4,0,0,168.48,25,-1.4,961,118.3,-2,0,2.7,3,0,0,0,0,0,0,0,0
60,767500,8.5,0,0,736.95,58.8,1,1030,109.3,5,4,11.2,12,0.5,0,0,0,0,0,1,1
61,3500000,11,0,3,3424.44,64.5,-2.3,1047,120.5,13,11,75.5,36,2,0,7,0,0,0,2,21
62,4500000,9.3,1,6,2931.93,54.7,-13.7,1013,115.5,-3,6,85.7,26,2.9,0,6,0,0,0,2,56
63,750000,3.2,0,0,2087.95,31.3,0.5,964,111.2,-6,4,12,9,0.1,0,6,0,0,0,0,4
64,3100000,7.5,0,1,2541.35,46.4,-2.9,1002,110.4,5,9,75,36,3.3,0,11,0,0,0,3,21
65,2350000,11.2,0,3,2843.53,60.5,5.1,1033,108.9,15,22,55.9,18,3.9,0,10,1,0,0,2,55
66,750000,0,0,0,149.3,0,0.1,1000,84.2,0,1,1,1,0,0,0,0,0,0,0,0
67,700000,5.9,0,0,2319,50,-2.1,1006,105.1,0,6,18.9,14,0.6,0,5,0,0,0,3,6
68,6750000,10.2,0,2,2967.03,56.8,8.1,1013,111.8,22,27,81,45,6.3,0,12,0,0,0,1,42
69,600000,9.7,0,1,480.08,75,0.4,1059,110.4,5,2,5.1,1,0.4,0,2,0,0,0,0,2
70,650000,5.6,1,0,349.65,42.9,0.1,997,113,-1,0,4.2,0,0.1,0,2,0,0,0,0,6
71,2600000,0,0,0,33.51,0,0,1000,93.1,0,0,0.7,0,0,0,0,0,0,0,0,0
72,667500,9.5,0,1,2292.59,62.5,-1.1,1029,113.4,9,11,28.9,16,1.3,0,5,0,0,0,1,10
73,925000,8.5,0,1,2621.01,51.2,-11.5,999,108.7,-16,10,58,26,2.4,0,13,0,0,0,1,42
74,2100000,6.3,0,0,3333.51,44.4,-3,990,104.9,-2,6,48.9,15,1.6,1,3,0,0,0,4,6
75,7000000,8.7,0,3,3024.59,52,10.3,1001,112.6,3,11,74.6,19,4.2,0,6,0,0,0,3,70
76,667500,0,0,0,123.26,0,0.3,1000,102.5,0,0,0.6,0,0,0,0,0,0,0,0,0
77,5000000,8.7,0,2,2738.06,58.1,2.5,1003,112.2,-10,15,41.7,40,0.9,0,14,0,0,0,1,15
78,3900000,8.3,1,1,3149.2,48.1,4,974,112.6,-17,12,72.3,5,3.7,0,5,0,0,0,1,49
79,625000,8.3,2,0,3177.67,39.6,-10.6,988,114.2,-8,20,72,40,1.1,0,9,0,0,0,1,3
80,2750000,10.1,1,0,3293.46,51.9,3.1,988,100.9,-8,13,51.2,34,1.5,0,15,0,0,0,6,16
81,3400000,10.8,1,0,3234.73,64.6,5.8,1034,110.2,18,23,53.9,43,2.1,0,19,0,0,0,3,12
82,842500,8.6,0,0,437.01,75,-0.9,1052,91.4,1,1,5.2,4,0.3,0,1,0,0,0,0,3
83,5500000,9.3,0,0,3001.33,54.5,7.1,1019,106.2,32,18,61.7,12,5.2,0,6,0,0,0,0,36
84,575000,6.7,0,0,835.19,45.8,2.8,976,105.5,-1,4,10.4,12,0.3,0,3,0,0,0,0,0
85,5500000,6.8,0,1,2641.98,43,-3.7,977,104.4,-20,20,44.3,14,0.5,0,28,0,0,0,0,16
86,925000,0,0,0,81.68,0,-0.3,900,106.6,-1,0,0.5,0,0,0,0,0,0,0,0,0
87,5750000,11.8,0,0,2544.57,59.6,-2.7,1038,110.1,9,15,51.5,35,1.4,0,9,0,0,0,2,1
88,715000,7,0,0,1614.32,47.2,-5.3,988,110.5,-6,3,20.9,18,0.4,0,6,0,0,0,2,6
89,925000,7.6,1,1,2607.94,41.3,-11.3,989,113.3,-14,16,57,12,1.4,0,6,0,0,0,0,16
90,3250000,4.5,0,0,514.44,45.5,1.4,991,102.5,0,4,10.6,2,0.6,0,3,0,0,0,0,10
91,925000,5.8,1,4,2574.08,45.9,-6.5,973,111.2,-23,29,57,25,1.7,0,12,0,0,0,3,108
92,825000,8.5,0,0,3050.6,50,13.1,1005,106.7,14,26,75.4,23,4.7,0,15,0,0,0,1,18
93,3575000,10.2,1,1,3392.51,54.1,5.6,997,111.8,9,13,66.4,57,2.1,0,6,1,0,0,5,18
94,600000,0,0,0,128.16,0,-0.1,929,114.9,-1,0,0.7,0,0,0,0,0,0,0,0,0
95,5850000,9.2,1,0,3326.55,52.4,-2.8,1016,118.1,16,23,76.9,38,2.1,0,17,0,0,1,1,0
96,750000,8.2,1,1,3300.53,56.8,1.6,1016,113.6,7,10,47,23,1.6,1,16,0,0,0,3,7
97,5000000,7.5,0,1,2406.18,39.8,-3,986,105.3,-16,4,69.5,23,2.5,0,4,0,0,1,1,28
98,660000,5.6,0,0,77.19,33.3,0.4,913,80.6,-1,0,1.1,0,0,0,0,0,0,0,0,2
99,3000000,11.3,1,2,2490.38,57,3.1,996,111,-11,15,38.7,33,0.5,0,18,0,0,0,3,18
100,2500000,7.2,0,0,574.58,31.3,0.2,901,95.4,-6,4,5.3,2,-0.1,0,6,0,0,0,0,4
101,800000,5.2,0,1,2280.95,32.8,-12.8,969,104.9,-18,9,42.3,6,0.9,1,4,0,0,0,2,26
102,925000,9.2,0,0,2469.01,61.7,-4,1034,106.8,10,3,31.5,46,1.2,0,6,0,0,0,0,7
103,13800000,11.2,1,2,3057.71,63,-6.5,1030,114,11,16,69.2,49,2.1,1,19,0,0,0,8,26
104,3500000,7.5,1,2,3292.76,46.8,-4.1,981,109.3,-13,6,60.2,49,1.4,0,9,0,0,0,0,35
105,7000000,9.7,1,0,3461.14,57,2.4,997,119.5,2,18,61,24,2.3,0,10,0,0,0,3,12
106,6000000,10.8,1,3,3179.57,64.2,6.1,1024,120,11,15,56.3,33,2.4,0,17,0,0,0,7,36
107,925000,10.3,1,0,2989.84,65.1,7.1,1018,113.6,14,34,41.6,40,1.9,0,35,0,0,0,5,4
108,727500,7.7,0,0,83.98,100,0.3,1077,129.6,1,0,0.5,0,0.1,0,1,0,0,0,0,0
109,2500000,10.3,0,0,3294.23,57.4,0.8,1016,109.3,2,15,49.4,57,1.8,0,12,0,0,0,5,6
110,1000000,6.7,0,0,2933.64,37.9,-19,991,118.1,-9,20,83.7,11,2.5,0,10,0,0,0,0,32
111,700000,0,0,0,416.76,0,-1.3,950,82,-2,1,3.3,1,0,0,2,0,0,0,0,0
112,2350000,5.5,0,1,1921.05,42.2,-2.3,974,114.6,-7,5,28.2,13,0.6,1,10,0,0,0,1,3
113,2750000,5.7,0,1,3146.74,43.8,6.7,979,108.2,-2,20,53.7,11,3,0,9,0,0,0,1,28
114,925000,9.6,0,0,3190.76,61.6,7.6,1018,122.4,2,6,59.6,74,1.5,0,21,0,0,0,6,6
115,7450000,8.2,2,8,2726.66,57.1,10.4,1005,110.6,8,23,91,24,7.2,0,11,0,0,0,1,97
116,5400000,9.4,0,2,2657.72,50,-4.4,1016,120.1,-9,14,108,25,4.5,0,9,0,0,0,2,63
117,750000,8.4,2,0,2232.96,52.3,-2.2,994,99.6,-13,6,18.1,16,0,0,2,0,0,0,0,6
118,575000,11,1,1,943.99,48.8,-0.9,997,117,-1,5,15,8,0.5,0,3,0,0,0,2,10
119,925000,2.9,0,0,248.7,20,0.1,917,121.5,-3,0,2.2,2,-0.1,0,0,0,0,0,1,1
120,925000,7.3,0,1,697.65,52.9,1.7,996,117.2,1,1,6.5,0,0.4,0,1,0,0,0,1,5
121,3000000,8.8,0,2,3090.72,46.4,-5.5,1000,108.5,3,16,53.6,35,1.5,0,13,0,0,0,4,18
122,650000,4.7,0,0,448.78,37.5,-0.5,971,98.6,-3,2,5.6,0,0.1,0,0,0,0,0,0,5
123,575000,5.3,0,0,2908.9,36,1.3,981,110.1,-4,6,36.5,25,0.6,0,9,0,0,0,0,3
124,725000,5.8,0,0,3405.46,29,-3.3,966,104.4,-5,8,46.1,14,1,0,11,0,0,0,1,1
125,3000000,7.5,0,1,2932.08,48.6,6.4,996,108.7,4,17,81.4,38,4.1,0,10,0,0,0,3,47
126,950000,6.7,0,0,2511.34,39.1,-2.9,972,109.7,-12,18,54.8,9,1.9,0,15,0,0,0,1,30
127,3000000,7.2,0,0,2843.38,43.2,4.4,978,111.3,4,17,60.8,10,3.7,0,12,0,0,0,0,23
128,1250000,4,0,0,2769.89,28.9,-2.4,960,104.1,-7,14,24.7,8,0.5,0,7,0,0,0,1,4
129,575000,8.7,0,0,924.83,40.6,-5.2,1000,105.7,-4,3,16.9,3,0.5,0,1,1,0,0,1,6
130,600000,16.1,0,0,345.54,50,-0.5,1030,102.9,0,2,3.4,3,0.1,0,2,0,0,0,0,0
131,4000000,8.2,1,2,3163.36,60.8,4.2,1002,111.5,2,28,48.4,40,1.9,0,15,0,0,0,3,14
132,575000,6.7,0,0,1803.18,48.8,4.2,973,116.3,-5,7,18.7,15,0.6,0,11,0,0,0,1,2
133,625000,0,0,0,159.57,0,-0.7,826,85.3,-3,2,1.6,0,-0.1,0,1,0,0,0,0,0
134,735000,4.6,1,0,2452.36,30,1.1,949,105.3,-12,4,38.2,28,0.7,0,7,0,0,0,0,6
135,575000,5.9,0,0,173.59,100,-0.6,1059,94.9,1,1,1.4,2,0.1,0,2,0,0,0,1,1
136,640000,4.4,0,0,2770.14,26.3,-10.1,963,104.9,-14,11,26.9,25,0.3,0,3,0,0,0,2,4
137,800000,7.9,0,0,2081.34,44.6,-1.1,984,116.2,-9,9,28.2,23,0.2,0,12,0,0,0,2,5
138,925000,9.3,0,0,898.66,52.2,1,1016,100.3,0,2,9.95,6,0.4,0,4,0,0,0,5,1
139,4000000,6.7,0,0,2882.13,46.5,-1.2,977,111.4,-15,17,51.1,27,1,1,10,0,0,0,1,13
140,5750000,9,1,0,3361.63,64.8,12.6,1025,107,23,4,53.3,43,2.4,0,10,0,0,0,6,8
141,892500,7.6,0,0,1141.29,60,0.5,1035,96.4,3,3,9.3,10,0.5,0,2,0,0,0,0,0
142,7250000,9.6,0,1,1381.44,54,8.9,999,116,2,16,52.5,30,1.5,0,8,0,0,0,1,30
143,3500000,8.5,0,1,1854.42,55.2,-0.2,1004,119.1,-5,7,28,10,0.6,0,0,0,0,0,1,10
144,575000,7.7,0,0,279.53,41.7,-1,971,129.2,-3,3,7.4,2,-0.1,0,0,0,0,0,0,5
145,10900000,11.4,1,2,2880.93,67,18.4,1031,125.4,17,12,65.9,39,1.7,1,19,0,0,0,4,23
146,667500,0,0,0,135.24,0,0.3,1000,94.9,0,0,0.8,1,0,0,0,0,0,0,0,1
147,832500,7.8,0,0,1666.12,44.6,-1.7,995,112.2,0,9,39.5,11,1.5,0,1,0,0,0,0,17
148,8000000,11,3,1,3229.59,63.8,4.1,1024,111.2,-1,6,52.8,29,1.7,0,17,0,0,0,9,11
149,692500,10.4,0,0,426.56,57.1,0.4,1000,106.7,0,0,5.8,8,0.2,0,1,0,0,0,0,0
150,3500000,10.2,0,3,3383.28,59.6,17.7,1018,114.9,17,17,56.9,51,2,0,15,0,0,0,1,15
151,900000,8.8,0,2,2993.79,52.1,-1.4,1010,108.9,-1,5,36.1,36,1,0,10,0,0,0,0,9
152,575000,0,0,0,125.01,0,-0.3,1000,126.3,0,1,1.3,0,0,0,1,1,0,0,0,0
153,600000,3.5,1,0,1457.01,40,0.5,973,105,-2,14,15.7,5,0.5,0,8,1,0,0,1,2
154,705000,8,0,0,122.57,66.7,0.1,1037,89.4,0,2,2.2,1,0.1,0,0,0,0,0,0,2
155,900000,0,0,0,44.24,0,0.4,1000,85.5,0,0,0,0,0,0,0,0,0,0,0,0
156,8000000,11,1,0,2898.12,56.6,0.4,1029,114.9,9,13,49.9,43,1.4,0,16,0,0,0,5,6
157,4000000,8.5,0,1,2434.38,45.8,-13.1,1010,110.7,0,16,63.9,5,2.9,0,5,0,0,0,0,46
158,575000,0,0,0,80.15,0,-0.3,923,93.5,-1,0,0.9,0,0,0,0,0,0,0,0,0
159,1850000,8.5,0,1,2795.11,46.7,1.4,1006,108.9,7,11,39.8,17,1.4,0,16,0,0,1,0,6
160,2500000,7.6,0,0,2479.63,57.5,7.2,997,110.7,4,7,36.4,28,2.8,0,5,0,0,0,0,30
161,740000,10.9,0,0,597.35,66.7,-1.4,1069,104,1,3,4.9,1,0.2,0,0,0,0,0,0,2
162,800000,2.8,0,0,1787.52,14.3,-4,930,96.3,-14,5,26.5,7,0.3,0,4,0,0,0,0,1
163,667500,11.4,0,0,2664.2,62.9,1.3,1031,110.2,4,7,39.1,30,1.5,0,10,0,0,0,5,2
164,4000000,6,1,0,2862.92,43.5,-3.5,984,109,-5,17,44.9,39,0.8,0,8,0,0,0,0,6
165,700000,0,0,0,168.39,0,0.8,882,95.4,-2,0,1.4,0,0,0,0,0,0,0,0,0
166,7000000,9.5,3,4,2586.45,56.9,7,1013,116.5,10,14,87.4,59,5.7,0,16,0,0,0,5,81
167,5000000,9.4,1,2,2645.21,61,1.5,1030,116.7,3,14,70.4,15,3.8,0,14,0,0,0,1,55
168,9000000,10.9,1,1,3164.84,68.2,-5.1,1044,118.4,3,10,64.1,15,1.1,0,8,0,0,0,4,7
169,925000,15.4,0,0,128.58,100,-0.3,1154,119.6,1,0,1.1,0,0.1,0,0,0,0,0,0,0
170,4000000,8.5,1,1,3312.9,51.9,-2.8,991,113.9,-10,7,61.3,41,1.4,0,9,0,0,0,2,24
171,600000,10.4,0,2,1058.12,63.9,6.1,1011,102.4,4,2,12.6,8,0.5,0,6,0,0,0,2,5
172,725000,5.9,2,1,3483.12,29.6,-3.9,967,104.7,-1,5,51.2,24,1.3,0,8,0,0,0,0,8
173,925000,3.4,0,0,1061.61,27.8,0.9,938,104.9,-9,3,8.6,2,0,0,4,0,0,0,1,3
174,792500,7.1,0,2,1798.84,57.8,1.9,985,109.7,-3,7,18.1,9,0.6,0,7,0,0,0,3,13
175,832500,8.3,1,0,3308.4,39.7,0.2,972,115.9,-6,21,67.6,43,1,0,16,0,0,0,4,7
176,2950000,11.6,0,0,3458.03,55.2,-2.3,1028,118.2,6,12,70.9,45,1.6,0,10,0,0,0,1,9
177,4250000,12,2,8,2757.31,66.5,4.5,1032,111.5,13,14,45.3,54,2.2,0,18,0,0,0,11,61
178,875000,7.1,0,0,1607.84,56.5,-1.8,1023,103.3,2,5,14.74,14,0.5,0,6,0,0,0,0,1
179,625000,7.7,0,0,924.86,77.8,-0.4,1049,110.2,6,4,11.3,5,0.6,0,2,0,0,0,0,0
180,575000,5.6,0,0,85.66,50,-0.2,997,148.9,0,0,1.5,0,0,0,0,0,0,0,0,1
181,625000,5.2,0,1,415.27,40,-2.4,979,104.4,-2,3,6.4,2,0.1,0,4,0,0,0,0,4
182,4000000,6.8,1,1,2587.55,51.9,0.6,998,110.4,3,4,33.1,21,1.2,0,4,0,0,0,0,6
183,2500000,10.2,0,0,3458.78,51.2,-7.7,1008,112.3,-6,17,55.5,43,0.9,0,20,0,0,0,2,8
184,675000,5.7,0,0,3130.73,28.8,-3,970,104.8,-10,13,52.7,19,0.8,0,8,0,0,0,1,3
185,900000,6.1,0,0,1541.11,38.8,2.5,972,114.9,-4,7,29.7,10,0.8,0,4,0,0,0,0,11
186,1050000,10.1,0,1,1020.35,45,-0.4,1001,97.7,2,3,11.6,8,0.3,0,0,0,0,0,0,1
187,1100000,9.3,0,2,3246.34,60.7,1,996,113.9,-8,7,34.3,36,1.1,0,4,0,0,0,1,13
188,925000,3.1,0,0,404.88,100,-0.8,1031,97.1,1,1,4.6,4,0.2,0,0,0,0,0,0,0
189,650000,0,0,0,299.88,0,-1.1,906,143.2,-3,0,2.5,2,-0.1,0,0,0,0,0,0,0
190,3850000,5.7,0,0,2467.35,34.6,1.2,953,116.5,-7,12,51.5,24,0.7,0,12,1,0,0,2,3
191,9000000,9.1,0,2,2897.33,54.6,10.3,1001,121.8,-3,15,47.4,33,0.9,0,16,0,0,0,6,10
192,925000,9.3,0,0,355.66,57.1,0.8,998,102.8,0,0,5.8,1,0.2,0,0,0,0,0,0,3
193,700000,0,0,0,274.84,0,-0.7,917,105.2,-3,1,2.8,3,-0.1,0,1,0,0,0,0,0
194,742500,9.8,0,0,437.26,44.4,1.7,973,96.7,0,3,4,0,0.1,0,1,0,0,0,0,0
195,925000,7.7,0,0,1540.91,65.2,0.2,1028,101.6,0,5,12,18,0.4,0,7,0,0,0,0,4
196,4250000,9.5,1,1,2985.52,57.1,4.2,1006,107.5,0,9,47.8,32,1.7,0,15,0,0,0,2,5
197,667500,12.5,0,0,80.07,33.3,-0.4,992,110.4,-1,0,1.5,1,0,0,0,0,0,0,0,0
198,8000000,8.4,0,2,2968.55,55.1,10,981,114.1,2,22,40.7,28,1.7,0,17,0,0,0,1,10
199,635000,0,0,0,123.93,0,-1.1,1000,93.8,0,0,1.5,1,0,0,1,0,0,0,0,0
200,3650000,6.2,0,0,2106.88,51.1,-3.3,993,110.5,-10,6,26.6,19,0.4,0,2,0,0,0,3,10
201,3750000,8.5,1,0,2697.04,50.5,9.8,985,109.1,12,14,49.6,46,2,0,10,0,0,0,2,6
202,6075000,7.3,1,0,2291.81,55.6,9.4,992,112.7,-4,9,29.5,7,1.1,0,5,0,0,0,3,11
203,950000,7.5,0,0,978.23,41.7,-3.9,999,117.5,-1,7,16.8,4,0.6,0,2,0,0,0,0,5
204,925000,6.6,0,0,1072.21,52.6,0.5,986,103.9,-3,3,10.7,5,0.3,0,5,0,0,0,1,3
205,2750000,8,0,0,3021.19,39.1,-11.7,997,105.7,2,15,79.1,19,3.6,0,14,1,0,0,3,27
206,5000000,8.1,0,3,3011.49,47.7,1.2,999,121.5,10,10,83.5,36,4.5,0,2,0,0,0,1,23
207,5000000,10.9,1,1,2356.87,52.5,4,993,113.5,-7,9,44.8,31,0.6,0,7,0,0,0,1,13
208,11000000,8.9,1,7,2338.29,50.3,10.4,986,110.1,-8,16,64.9,30,2.4,0,15,0,0,0,1,83
209,600000,9.4,0,0,2135.7,62.1,-4.3,1055,105.2,7,5,19.1,16,0.7,0,3,0,0,0,1,2
210,6000000,7.6,0,0,1736.01,38,-1.2,959,113.2,-6,2,49.3,18,2.1,0,6,0,0,0,0,30
211,950000,5.6,0,0,752.24,40,0,946,104.3,-3,1,8.1,11,0.1,0,0,0,0,0,0,0
212,775000,20,0,0,106.05,50,-0.7,1109,84.1,1,1,1.1,0,0.1,0,0,0,0,0,0,0
213,1700000,9.9,0,0,2692.52,51.5,-4,1004,106.7,-6,3,45.2,39,1.2,0,9,0,0,0,0,2
214,1025000,4.2,0,1,2388.31,23.1,-4.8,950,106,-12,9,29.6,12,0.2,0,1,0,0,0,0,2
215,925000,7.2,0,0,3005.4,54.9,9.4,1004,112.5,4,21,37,16,1.3,1,13,0,1,0,2,4
216,5400000,12.6,1,4,3267.02,60.8,14.8,1043,111.5,27,17,57.7,39,2.4,0,6,0,0,0,4,19
217,7875000,9.5,1,1,3184.26,55.2,12.5,1010,118.2,8,29,90.5,22,2.4,1,15,0,0,0,5,10
218,842500,6,0,0,2143.25,47.5,2.7,973,103.9,-10,6,19.4,19,0.4,0,11,0,0,0,1,5
219,2000000,6.9,0,0,1342.18,48.3,-3.6,991,119.4,-3,2,16.1,12,0.2,0,3,0,0,0,1,0
220,2570000,10,0,5,3010.37,64.4,6.5,1030,108,30,23,61.6,34,5.4,0,11,0,0,0,1,52
221,575000,0,0,0,383.47,0,-1.8,971,94.6,-1,2,2.3,2,0,0,4,0,0,0,0,0
222,1300000,6.9,0,0,3189.37,39.5,-9.8,974,103.9,-14,9,44.8,35,0.9,0,2,0,0,0,1,11
223,4000000,9,1,5,3077.62,56.7,-4.5,1014,117.2,-3,16,62.8,25,1.7,1,12,0,0,0,7,44
224,925000,10.5,1,1,2921.44,65.3,10.7,1028,110.8,17,7,69,27,4.5,0,4,0,0,0,1,36
225,600000,0,0,0,44.95,0,-0.2,833,117.3,-1,0,1,0,0,0,0,0,0,0,0,0
226,10000000,8.9,1,3,3161.36,54.9,-0.8,983,120.7,-24,13,56.7,24,1,0,23,1,0,1,4,61
227,925000,10,0,0,68.02,33.3,0.3,792,108.6,-2,0,0.8,0,-0.1,0,0,0,0,0,0,0
228,3000000,8,0,0,3476.82,38.5,-0.9,982,99.4,3,20,44.3,30,1.4,0,8,0,0,0,1,6
229,832500,3.2,1,0,279.94,20,-0.7,918,102.9,-3,1,3.1,2,0,0,1,0,0,0,0,0
